node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10014333,11718,1,2,312,0,1,1,, 161,,0,-88.007705,41.722876
10014334,11719,1,2,312,0,3,1,, 161,,0,-88.008175,41.723573
10014335,11720,1,2,312,0,3,1,, 161,,0,-88.008139,41.723514
10014336,11721,1,2,312,0,3,1,, 161,,0,-88.008103,41.723455
10014337,11722,1,2,312,0,3,1,, 161,,0,-88.008066,41.723396
10014338,11723,1,2,312,0,3,1,, 161,,0,-88.008030,41.723337
10014339,11724,1,2,312,0,3,1,, 161,,0,-88.007994,41.723278
10014340,11725,1,2,312,0,3,1,, 161,,0,-88.007958,41.723219
10014341,11726,1,2,312,0,3,1,, 161,,0,-88.007922,41.723160
10014342,11727,1,2,312,0,3,1,, 161,,0,-88.007886,41.723101
10014343,11728,1,2,312,0,3,1,, 161,,0,-88.007850,41.723041
10014344,11729,1,2,312,0,3,1,, 161,,0,-88.007815,41.722982
10014345,11730,1,2,312,0,3,1,, 161,,0,-88.007779,41.722923
10014346,11731,1,2,312,0,1,1,, 161,,0,-88.007743,41.722863
10014347,11732,1,2,312,0,2,1,, 161,,0,-88.008213,41.723560
10014348,11733,1,2,312,0,2,1,, 161,,0,-88.008177,41.723501
10014349,11734,1,2,312,0,2,1,, 161,,0,-88.008141,41.723442
10014350,11735,1,2,312,0,2,1,, 161,,0,-88.008105,41.723383
10014351,11736,1,2,312,0,2,1,, 161,,0,-88.008069,41.723324
10014352,11737,1,2,312,0,2,1,, 161,,0,-88.008032,41.723265
10014353,11738,1,2,312,0,2,1,, 161,,0,-88.007996,41.723206
10014354,11739,1,2,312,0,2,1,, 161,,0,-88.007960,41.723147
10014355,11740,1,2,312,0,2,1,, 161,,0,-88.007924,41.723087
10014356,11741,1,2,312,0,2,1,, 161,,0,-88.007889,41.723028
10014357,11742,1,2,312,0,2,1,, 161,,0,-88.007853,41.722969
10014358,11743,1,2,312,0,2,1,, 161,,0,-88.007817,41.722910
10014359,11744,1,2,312,0,0,1,, 161,,0,-88.007782,41.722850
10014360,11745,1,2,313,0,2,1,, 161,,0,-88.007628,41.722902
10014361,11746,1,2,313,0,2,1,, 161,,0,-88.007664,41.722961
10014362,11747,1,2,313,0,2,1,, 161,,0,-88.007700,41.723021
10014363,11748,1,2,313,0,2,1,, 161,,0,-88.007735,41.723080
10014364,11749,1,2,313,0,2,1,, 161,,0,-88.007771,41.723140
10014365,11750,1,2,313,0,2,1,, 161,,0,-88.007807,41.723199
10014366,11751,1,2,313,0,2,1,, 161,,0,-88.007843,41.723258
10014367,11752,1,2,313,0,2,1,, 161,,0,-88.007879,41.723317
10014368,11753,1,2,313,0,2,1,, 161,,0,-88.007915,41.723376
10014369,11754,1,2,313,0,2,1,, 161,,0,-88.007952,41.723435
10014370,11755,1,2,313,0,2,1,, 161,,0,-88.007988,41.723495
10014371,11756,1,2,313,0,2,1,, 161,,0,-88.008024,41.723554
10014372,11757,1,2,313,0,1,1,, 161,,0,-88.008060,41.723613
10014373,11758,1,2,313,0,3,1,, 161,,0,-88.007590,41.722915
10014374,11759,1,2,313,0,3,1,, 161,,0,-88.007626,41.722974
10014375,11760,1,2,313,0,3,1,, 161,,0,-88.007661,41.723034
10014376,11761,1,2,313,0,3,1,, 161,,0,-88.007697,41.723093
10014377,11762,1,2,313,0,3,1,, 161,,0,-88.007733,41.723152
10014378,11763,1,2,313,0,3,1,, 161,,0,-88.007769,41.723212
10014379,11764,1,2,313,0,3,1,, 161,,0,-88.007805,41.723271
10014380,11765,1,2,313,0,3,1,, 161,,0,-88.007841,41.723330
10014381,11766,1,2,313,0,3,1,, 161,,0,-88.007877,41.723389
10014382,11767,1,2,313,0,3,1,, 161,,0,-88.007913,41.723448
10014383,11768,1,2,313,0,3,1,, 161,,0,-88.007949,41.723508
10014384,11769,1,2,313,0,3,1,, 161,,0,-88.007986,41.723567
10014385,11770,1,2,313,0,1,1,, 161,,0,-88.008022,41.723626
10014386,11771,1,2,313,0,2,1,, 161,,0,-88.007552,41.722928
10014387,11772,1,2,313,0,2,1,, 161,,0,-88.007587,41.722988
10014388,11773,1,2,313,0,2,1,, 161,,0,-88.007623,41.723047
10014389,11774,1,2,313,0,2,1,, 161,,0,-88.007659,41.723106
10014390,11775,1,2,313,0,2,1,, 161,,0,-88.007694,41.723166
10014391,11776,1,2,313,0,2,1,, 161,,0,-88.007730,41.723225
10014392,11777,1,2,313,0,2,1,, 161,,0,-88.007767,41.723284
10014393,11778,1,2,313,0,2,1,, 161,,0,-88.007803,41.723343
10014394,11779,1,2,313,0,2,1,, 161,,0,-88.007839,41.723402
10014395,11780,1,2,313,0,2,1,, 161,,0,-88.007875,41.723461
10014396,11781,1,2,313,0,2,1,, 161,,0,-88.007911,41.723521
10014397,11782,1,2,313,0,2,1,, 161,,0,-88.007947,41.723580
10014398,11783,1,2,313,0,1,1,, 161,,0,-88.007983,41.723639
10014399,11784,1,2,314,0,1,1,, 161,,0,-87.998845,41.726302
10014400,11785,1,2,314,0,1,1,, 161,,0,-87.998915,41.726329
10014401,11786,1,2,314,0,1,1,, 161,,0,-87.998986,41.726355
10014402,11787,1,2,314,0,1,1,, 161,,0,-87.999056,41.726382
10014403,11788,1,2,314,0,1,1,, 161,,0,-87.999127,41.726409
10014404,11789,1,2,314,0,1,1,, 161,,0,-87.999198,41.726436
10014405,11790,1,2,314,0,2,1,, 161,,0,-87.999268,41.726462
10014406,11791,1,2,315,0,1,1,, 161,,0,-87.999306,41.726406
10014407,11792,1,2,315,0,1,1,, 161,,0,-87.999236,41.726380
10014408,11793,1,2,315,0,1,1,, 161,,0,-87.999165,41.726353
10014409,11794,1,2,315,0,1,1,, 161,,0,-87.999095,41.726326
10014410,11795,1,2,315,0,1,1,, 161,,0,-87.999024,41.726299
10014411,11796,1,2,315,0,1,1,, 161,,0,-87.998953,41.726272
10014412,11797,1,2,315,0,2,1,, 161,,0,-87.998883,41.726245
10014413,11798,1,2,316,0,1,1,, 161,,0,-87.999440,41.726528
10014414,11799,1,2,316,0,1,1,, 161,,0,-87.999514,41.726556
10014415,11800,1,2,316,0,1,1,, 161,,0,-87.999588,41.726585
10014416,11801,1,2,316,0,1,1,, 161,,0,-87.999663,41.726613
10014417,11802,1,2,316,0,1,1,, 161,,0,-87.999737,41.726641
10014418,11803,1,2,316,0,1,1,, 161,,0,-87.999812,41.726669
10014419,11804,1,2,316,0,1,1,, 161,,0,-87.999886,41.726698
10014420,11805,1,2,316,0,1,1,, 161,,0,-87.999960,41.726726
10014421,11806,1,2,316,0,1,1,, 161,,0,-88.000035,41.726754
10014422,11807,1,2,316,0,1,1,, 161,,0,-88.000109,41.726783
10014423,11808,1,2,316,0,1,1,, 161,,0,-88.000183,41.726811
10014424,11809,1,2,316,0,1,1,, 161,,0,-88.000258,41.726840
10014425,11810,1,2,316,0,1,1,, 161,,0,-88.000333,41.726866
10014426,11811,1,2,316,0,2,1,, 161,,0,-88.000409,41.726892
10014427,11812,1,2,317,0,1,1,, 161,,0,-88.000444,41.726835
10014428,11813,1,2,317,0,1,1,, 161,,0,-88.000369,41.726809
10014429,11814,1,2,317,0,1,1,, 161,,0,-88.000293,41.726782
10014430,11815,1,2,317,0,1,1,, 161,,0,-88.000219,41.726754
10014431,11816,1,2,317,0,1,1,, 161,,0,-88.000145,41.726726
10014432,11817,1,2,317,0,1,1,, 161,,0,-88.000071,41.726698
10014433,11818,1,2,317,0,1,1,, 161,,0,-87.999997,41.726669
10014434,11819,1,2,317,0,1,1,, 161,,0,-87.999923,41.726641
10014435,11820,1,2,317,0,1,1,, 161,,0,-87.999849,41.726613
10014436,11821,1,2,317,0,1,1,, 161,,0,-87.999774,41.726585
10014437,11822,1,2,317,0,1,1,, 161,,0,-87.999700,41.726556
10014438,11823,1,2,317,0,1,1,, 161,,0,-87.999626,41.726528
10014439,11824,1,2,317,0,1,1,, 161,,0,-87.999552,41.726500
10014440,11825,1,2,317,0,2,1,, 161,,0,-87.999478,41.726472
10014441,11826,1,2,318,0,1,1,, 161,,0,-88.000596,41.726943
10014442,11827,1,2,318,0,1,1,, 161,,0,-88.000677,41.726959
10014443,11828,1,2,318,0,1,1,, 161,,0,-88.000758,41.726975
10014444,11829,1,2,318,0,1,1,, 161,,0,-88.000840,41.726986
10014445,11830,1,2,318,0,1,1,, 161,,0,-88.000922,41.726995
10014446,11831,1,2,318,0,1,1,, 161,,0,-88.001006,41.727001
10014447,11832,1,2,318,0,1,1,, 161,,0,-88.001089,41.727004
10014448,11833,1,2,318,0,1,1,, 161,,0,-88.001172,41.727003
10014449,11834,1,2,318,0,1,1,, 161,,0,-88.001256,41.727002
10014450,11835,1,2,318,0,1,1,, 161,,0,-88.001340,41.727001
10014451,11836,1,2,318,0,1,1,, 161,,0,-88.001423,41.727001
10014452,11837,1,2,318,0,1,1,, 161,,0,-88.001507,41.727000
10014453,11838,1,2,318,0,1,1,, 161,,0,-88.001590,41.726999
10014454,11839,1,2,318,0,1,1,, 161,,0,-88.001674,41.726999
10014455,11840,1,2,318,0,1,1,, 161,,0,-88.001757,41.726998
10014456,11841,1,2,318,0,1,1,, 161,,0,-88.001841,41.726997
10014457,11842,1,2,318,0,1,1,, 161,,0,-88.001924,41.726996
10014458,11843,1,2,318,0,1,1,, 161,,0,-88.002008,41.726996
10014459,11844,1,2,318,0,1,1,, 161,,0,-88.002091,41.726995
10014460,11845,1,2,318,-1,0,1,, 161,,0,-88.002175,41.726994
10014461,11846,1,2,319,1,1,1,, 161,,0,-88.002174,41.726931
10014462,11847,1,2,319,0,1,1,, 161,,0,-88.002091,41.726932
10014463,11848,1,2,319,0,1,1,, 161,,0,-88.002009,41.726933
10014464,11849,1,2,319,0,1,1,, 161,,0,-88.001927,41.726933
10014465,11850,1,2,319,0,1,1,, 161,,0,-88.001845,41.726934
10014466,11851,1,2,319,0,1,1,, 161,,0,-88.001762,41.726935
10014467,11852,1,2,319,0,1,1,, 161,,0,-88.001680,41.726935
10014468,11853,1,2,319,0,1,1,, 161,,0,-88.001598,41.726936
10014469,11854,1,2,319,0,1,1,, 161,,0,-88.001515,41.726937
10014470,11855,1,2,319,0,1,1,, 161,,0,-88.001433,41.726937
10014471,11856,1,2,319,0,1,1,, 161,,0,-88.001351,41.726938
10014472,11857,1,2,319,0,1,1,, 161,,0,-88.001268,41.726939
10014473,11858,1,2,319,0,1,1,, 161,,0,-88.001186,41.726940
10014474,11859,1,2,319,0,1,1,, 161,,0,-88.001104,41.726940
10014475,11860,1,2,319,0,1,1,, 161,,0,-88.001021,41.726938
10014476,11861,1,2,319,0,1,1,, 161,,0,-88.000940,41.726933
10014477,11862,1,2,319,0,1,1,, 161,,0,-88.000858,41.726925
10014478,11863,1,2,319,0,1,1,, 161,,0,-88.000777,41.726914
10014479,11864,1,2,319,0,1,1,, 161,,0,-88.000697,41.726898
10014480,11865,1,2,319,0,2,1,, 161,,0,-88.000618,41.726882
10015086,11866,1,2,340,0,2,1,, 161,,0,-88.010376,41.715534
10015087,11867,1,3,340,0,2,1,, 161,,0,-88.010324,41.715583
10015088,11868,1,3,340,0,2,1,, 161,,0,-88.010273,41.715633
10015089,11869,1,3,340,0,2,1,, 161,,0,-88.010226,41.715684
10015090,11870,1,3,340,0,2,1,, 161,,0,-88.010183,41.715738
10015091,11871,1,3,340,0,2,1,, 161,,0,-88.010140,41.715792
10015092,11872,1,3,340,0,2,1,, 161,,0,-88.010101,41.715848
10015093,11873,1,3,340,0,2,1,, 161,,0,-88.010061,41.715903
10015094,11874,1,3,340,0,2,1,, 161,,0,-88.010030,41.715961
10015095,11875,1,3,340,0,2,1,, 161,,0,-88.010002,41.716020
10015096,11876,1,3,340,0,2,1,, 161,,0,-88.009974,41.716079
10015097,11877,1,3,340,0,2,1,, 161,,0,-88.009951,41.716140
10015098,11878,1,3,340,0,2,1,, 161,,0,-88.009931,41.716200
10015099,11879,1,3,340,0,2,1,, 161,,0,-88.009914,41.716262
10015100,11880,1,3,340,0,2,1,, 161,,0,-88.009899,41.716324
10015101,11881,1,3,340,0,2,1,, 161,,0,-88.009888,41.716386
10015102,11882,1,3,340,0,2,1,, 161,,0,-88.009878,41.716448
10015103,11883,1,3,340,0,2,1,, 161,,0,-88.009868,41.716510
10015104,11884,1,3,340,0,2,1,, 161,,0,-88.009859,41.716573
10015105,11885,1,3,340,0,2,1,, 161,,0,-88.009851,41.716635
10015106,11886,1,3,340,0,2,1,, 161,,0,-88.009843,41.716698
10015107,11887,1,3,340,0,2,1,, 161,,0,-88.009834,41.716760
10015108,11888,1,3,340,0,2,1,, 161,,0,-88.009826,41.716822
10015109,11889,1,3,340,0,2,1,, 161,,0,-88.009818,41.716885
10015110,11890,1,3,340,0,2,1,, 161,,0,-88.009811,41.716947
10015111,11891,1,3,340,0,2,1,, 161,,0,-88.009804,41.717010
10015112,11892,1,3,340,0,2,1,, 161,,0,-88.009797,41.717072
10015113,11893,1,3,340,0,2,1,, 161,,0,-88.009788,41.717135
10015114,11894,1,3,340,0,2,1,, 161,,0,-88.009778,41.717197
10015115,11895,1,3,340,0,2,1,, 161,,0,-88.009768,41.717259
10015116,11896,1,3,340,0,2,1,, 161,,0,-88.009758,41.717322
10015117,11897,1,3,340,0,2,1,, 161,,0,-88.009737,41.717382
10015118,11898,1,3,340,0,2,1,, 161,,0,-88.009716,41.717443
10015119,11899,1,3,340,0,2,1,, 161,,0,-88.009684,41.717501
10015120,11900,1,3,340,0,2,1,, 161,,0,-88.009651,41.717559
10015121,11901,1,3,340,0,2,1,, 161,,0,-88.009608,41.717612
10015122,11902,1,3,340,0,2,1,, 161,,0,-88.009562,41.717665
10015123,11903,1,3,340,0,2,1,, 161,,0,-88.009516,41.717717
10015124,11904,1,3,340,0,2,1,, 161,,0,-88.009470,41.717770
10015125,11905,1,3,340,0,2,1,, 161,,0,-88.009418,41.717819
10015126,11906,1,3,340,0,2,1,, 161,,0,-88.009364,41.717867
10015127,11907,1,3,340,0,2,1,, 161,,0,-88.009311,41.717915
10015128,11908,1,3,340,0,2,1,, 161,,0,-88.009252,41.717959
10015129,11909,1,3,340,0,2,1,, 161,,0,-88.009187,41.717999
10015130,11910,1,3,340,0,2,1,, 161,,0,-88.009121,41.718038
10015131,11911,1,3,340,0,2,1,, 161,,0,-88.009050,41.718071
10015132,11912,1,3,340,0,2,1,, 161,,0,-88.008978,41.718103
10015133,11913,1,3,340,0,2,1,, 161,,0,-88.008903,41.718131
10015134,11914,1,3,340,0,2,1,, 161,,0,-88.008828,41.718158
10015135,11915,1,3,340,0,2,1,, 161,,0,-88.008751,41.718183
10015136,11916,1,3,340,0,2,1,, 161,,0,-88.008674,41.718208
10015137,11917,1,3,340,0,2,1,, 161,,0,-88.008597,41.718233
10015138,11918,1,3,340,0,2,1,, 161,,0,-88.008520,41.718257
10015139,11919,1,3,340,0,2,1,, 161,,0,-88.008443,41.718281
10015140,11920,1,3,340,0,2,1,, 161,,0,-88.008365,41.718305
10015141,11921,1,3,340,0,2,1,, 161,,0,-88.008288,41.718329
10015142,11922,1,3,340,0,2,1,, 161,,0,-88.008211,41.718354
10015143,11923,1,3,340,0,2,1,, 161,,0,-88.008138,41.718385
10015144,11924,1,3,340,0,2,1,, 161,,0,-88.008065,41.718416
10015145,11925,1,3,340,0,2,1,, 161,,0,-88.007993,41.718448
10015146,11926,1,3,340,0,2,1,, 161,,0,-88.007925,41.718483
10015147,11927,1,3,340,0,2,1,, 161,,0,-88.007859,41.718522
10015148,11928,1,3,340,0,2,1,, 161,,0,-88.007795,41.718563
10015149,11929,1,3,340,0,2,1,, 161,,0,-88.007737,41.718608
10015150,11930,1,3,340,0,2,1,, 161,,0,-88.007681,41.718655
10015151,11931,1,3,340,0,2,1,, 161,,0,-88.007630,41.718704
10015152,11932,1,3,340,0,2,1,, 161,,0,-88.007579,41.718754
10015153,11933,1,3,340,0,2,1,, 161,,0,-88.007535,41.718807
10015154,11934,1,3,340,0,2,1,, 161,,0,-88.007493,41.718862
10015155,11935,1,3,340,0,2,1,, 161,,0,-88.007453,41.718917
10015156,11936,1,3,340,0,2,1,, 161,,0,-88.007419,41.718974
10015157,11937,1,3,340,0,2,1,, 161,,0,-88.007388,41.719032
10015158,11938,1,3,340,0,2,1,, 161,,0,-88.007362,41.719092
10015159,11939,1,3,340,0,2,1,, 161,,0,-88.007339,41.719152
10015160,11940,1,3,340,0,2,1,, 161,,0,-88.007319,41.719213
10015161,11941,1,3,340,0,2,1,, 161,,0,-88.007306,41.719275
10015162,11942,1,3,340,0,2,1,, 161,,0,-88.007294,41.719337
10015163,11943,1,3,340,0,2,1,, 161,,0,-88.007284,41.719399
10015164,11944,1,3,340,0,2,1,, 161,,0,-88.007274,41.719462
10015165,11945,1,3,340,0,2,1,, 161,,0,-88.007263,41.719524
10015166,11946,1,3,340,0,2,1,, 161,,0,-88.007253,41.719586
10015167,11947,1,3,340,0,2,1,, 161,,0,-88.007244,41.719648
10015168,11948,1,3,340,0,2,1,, 161,,0,-88.007234,41.719711
10015169,11949,1,3,340,0,2,1,, 161,,0,-88.007225,41.719773
10015170,11950,1,3,340,0,2,1,, 161,,0,-88.007219,41.719836
10015171,11951,1,3,340,0,2,1,, 161,,0,-88.007214,41.719898
10015172,11952,1,3,340,0,2,1,, 161,,0,-88.007210,41.719961
10015173,11953,1,3,340,0,2,1,, 161,,0,-88.007205,41.720024
10015174,11954,1,3,340,0,2,1,, 161,,0,-88.007201,41.720086
10015175,11955,1,3,340,0,2,1,, 161,,0,-88.007198,41.720149
10015176,11956,1,3,340,0,2,1,, 161,,0,-88.007196,41.720212
10015177,11957,1,3,340,0,2,1,, 161,,0,-88.007195,41.720274
10015178,11958,1,3,340,0,2,1,, 161,,0,-88.007194,41.720337
10015179,11959,1,3,340,0,2,1,, 161,,0,-88.007196,41.720400
10015180,11960,1,3,340,0,2,1,, 161,,0,-88.007200,41.720462
10015181,11961,1,3,340,0,2,1,, 161,,0,-88.007204,41.720525
10015182,11962,1,3,340,0,2,1,, 161,,0,-88.007208,41.720588
10015183,11963,1,3,340,0,2,1,, 161,,0,-88.007212,41.720650
10015184,11964,1,3,340,0,2,1,, 161,,0,-88.007218,41.720713
10015185,11965,1,3,340,0,2,1,, 161,,0,-88.007223,41.720776
10015186,11966,1,3,340,0,2,1,, 161,,0,-88.007228,41.720838
10015187,11967,1,3,340,0,2,1,, 161,,0,-88.007236,41.720901
10015188,11968,1,3,340,0,2,1,, 161,,0,-88.007245,41.720963
10015189,11969,1,3,340,0,2,1,, 161,,0,-88.007255,41.721026
10015190,11970,1,3,340,0,2,1,, 161,,0,-88.007264,41.721088
10015191,11971,1,3,340,0,2,1,, 161,,0,-88.007273,41.721150
10015192,11972,1,3,340,0,2,1,, 161,,0,-88.007285,41.721212
10015193,11973,1,3,340,0,2,1,, 161,,0,-88.007298,41.721274
10015194,11974,1,3,340,0,2,1,, 161,,0,-88.007310,41.721336
10015195,11975,1,3,340,0,2,1,, 161,,0,-88.007322,41.721398
10015196,11976,1,3,340,0,2,1,, 161,,0,-88.007338,41.721460
10015197,11977,1,3,340,0,2,1,, 161,,0,-88.007354,41.721522
10015198,11978,1,3,340,0,2,1,, 161,,0,-88.007373,41.721583
10015199,11979,1,3,340,0,2,1,, 161,,0,-88.007391,41.721644
10015200,11980,1,3,340,0,2,1,, 161,,0,-88.007409,41.721705
10015201,11981,1,3,340,0,2,1,, 161,,0,-88.007428,41.721766
10015202,11982,1,3,340,0,2,1,, 161,,0,-88.007446,41.721828
10015203,11983,1,3,340,0,2,1,, 161,,0,-88.007464,41.721889
10015204,11984,1,3,340,0,2,1,, 161,,0,-88.007483,41.721950
10015205,11985,1,3,340,0,2,1,, 161,,0,-88.007501,41.722011
10015206,11986,1,3,340,0,2,1,, 161,,0,-88.007519,41.722072
10015207,11987,1,3,340,0,2,1,, 161,,0,-88.007539,41.722133
10015208,11988,1,3,340,0,2,1,, 161,,0,-88.007560,41.722194
10015209,11989,1,3,340,0,2,1,, 161,,0,-88.007582,41.722255
10015210,11990,1,3,340,0,2,1,, 161,,0,-88.007606,41.722315
10015211,11991,1,3,340,0,2,1,, 161,,0,-88.007629,41.722375
10015212,11992,1,3,340,0,2,1,, 161,,0,-88.007653,41.722435
10015213,11993,1,3,340,0,2,1,, 161,,0,-88.007676,41.722496
10015214,11994,1,3,340,0,2,1,, 161,,0,-88.007700,41.722556
10015215,11995,1,3,340,0,2,1,, 161,,0,-88.007723,41.722616
10015216,11996,1,3,340,0,2,1,, 161,,0,-88.007747,41.722676
10015217,11997,1,3,340,0,2,1,, 161,,0,-88.007770,41.722736
10015218,11998,1,3,340,0,2,1,, 161,,0,-88.007796,41.722796
10015219,11999,1,3,340,0,2,1,, 161,,0,-88.007822,41.722856
10015220,12000,1,3,340,0,2,1,, 161,,0,-88.007848,41.722915
10015221,12001,1,3,340,0,2,1,, 161,,0,-88.007875,41.722975
10015222,12002,1,3,340,0,2,1,, 161,,0,-88.007901,41.723034
10015223,12003,1,3,340,0,2,1,, 161,,0,-88.007933,41.723092
10015224,12004,1,3,340,0,2,1,, 161,,0,-88.007981,41.723143
10015225,12005,1,3,340,0,2,1,, 161,,0,-88.008034,41.723191
10015226,12006,1,3,340,0,2,1,, 161,,0,-88.008093,41.723236
10015227,12007,1,3,340,0,2,1,, 161,,0,-88.008153,41.723279
10015228,12008,1,3,340,0,2,1,, 161,,0,-88.008228,41.723307
10015229,12009,1,3,340,0,2,1,, 161,,0,-88.008304,41.723334
10015230,12010,1,3,340,0,2,1,, 161,,0,-88.008379,41.723362
10015231,12011,1,3,340,0,1,1,, 161,,0,-88.008443,41.723400
10015243,12012,1,2,340,0,2,1,, 161,,0,-88.010347,41.715511
10015244,12013,1,3,340,0,2,1,, 161,,0,-88.010294,41.715560
10015245,12014,1,3,340,0,2,1,, 161,,0,-88.010243,41.715610
10015246,12015,1,3,340,0,2,1,, 161,,0,-88.010195,41.715662
10015247,12016,1,3,340,0,2,1,, 161,,0,-88.010152,41.715716
10015248,12017,1,3,340,0,2,1,, 161,,0,-88.010108,41.715770
10015249,12018,1,3,340,0,2,1,, 161,,0,-88.010069,41.715826
10015250,12019,1,3,340,0,2,1,, 161,,0,-88.010029,41.715881
10015251,12020,1,3,340,0,2,1,, 161,,0,-88.009996,41.715939
10015252,12021,1,3,340,0,2,1,, 161,,0,-88.009968,41.715998
10015253,12022,1,3,340,0,2,1,, 161,,0,-88.009940,41.716058
10015254,12023,1,3,340,0,2,1,, 161,,0,-88.009915,41.716118
10015255,12024,1,3,340,0,2,1,, 161,,0,-88.009895,41.716179
10015256,12025,1,3,340,0,2,1,, 161,,0,-88.009877,41.716241
10015257,12026,1,3,340,0,2,1,, 161,,0,-88.009861,41.716303
10015258,12027,1,3,340,0,2,1,, 161,,0,-88.009849,41.716365
10015259,12028,1,3,340,0,2,1,, 161,,0,-88.009839,41.716428
10015260,12029,1,3,340,0,2,1,, 161,,0,-88.009828,41.716490
10015261,12030,1,3,340,0,2,1,, 161,,0,-88.009820,41.716553
10015262,12031,1,3,340,0,2,1,, 161,,0,-88.009811,41.716616
10015263,12032,1,3,340,0,2,1,, 161,,0,-88.009803,41.716679
10015264,12033,1,3,340,0,2,1,, 161,,0,-88.009795,41.716741
10015265,12034,1,3,340,0,2,1,, 161,,0,-88.009786,41.716804
10015266,12035,1,3,340,0,2,1,, 161,,0,-88.009778,41.716867
10015267,12036,1,3,340,0,2,1,, 161,,0,-88.009771,41.716930
10015268,12037,1,3,340,0,2,1,, 161,,0,-88.009764,41.716993
10015269,12038,1,3,340,0,2,1,, 161,,0,-88.009757,41.717056
10015270,12039,1,3,340,0,2,1,, 161,,0,-88.009749,41.717118
10015271,12040,1,3,340,0,2,1,, 161,,0,-88.009739,41.717181
10015272,12041,1,3,340,0,2,1,, 161,,0,-88.009729,41.717244
10015273,12042,1,3,340,0,2,1,, 161,,0,-88.009719,41.717306
10015274,12043,1,3,340,0,2,1,, 161,,0,-88.009699,41.717367
10015275,12044,1,3,340,0,2,1,, 161,,0,-88.009678,41.717428
10015276,12045,1,3,340,0,2,1,, 161,,0,-88.009646,41.717487
10015277,12046,1,3,340,0,2,1,, 161,,0,-88.009613,41.717545
10015278,12047,1,3,340,0,2,1,, 161,,0,-88.009570,41.717599
10015279,12048,1,3,340,0,2,1,, 161,,0,-88.009524,41.717652
10015280,12049,1,3,340,0,2,1,, 161,,0,-88.009477,41.717704
10015281,12050,1,3,340,0,2,1,, 161,,0,-88.009431,41.717757
10015282,12051,1,3,340,0,2,1,, 161,,0,-88.009378,41.717806
10015283,12052,1,3,340,0,2,1,, 161,,0,-88.009324,41.717854
10015284,12053,1,3,340,0,2,1,, 161,,0,-88.009270,41.717902
10015285,12054,1,3,340,0,2,1,, 161,,0,-88.009208,41.717945
10015286,12055,1,3,340,0,2,1,, 161,,0,-88.009143,41.717985
10015287,12056,1,3,340,0,2,1,, 161,,0,-88.009075,41.718022
10015288,12057,1,3,340,0,2,1,, 161,,0,-88.009003,41.718055
10015289,12058,1,3,340,0,2,1,, 161,,0,-88.008930,41.718086
10015290,12059,1,3,340,0,2,1,, 161,,0,-88.008854,41.718113
10015291,12060,1,3,340,0,2,1,, 161,,0,-88.008778,41.718140
10015292,12061,1,3,340,0,2,1,, 161,,0,-88.008701,41.718165
10015293,12062,1,3,340,0,2,1,, 161,,0,-88.008623,41.718190
10015294,12063,1,3,340,0,2,1,, 161,,0,-88.008546,41.718215
10015295,12064,1,3,340,0,2,1,, 161,,0,-88.008468,41.718239
10015296,12065,1,3,340,0,2,1,, 161,,0,-88.008391,41.718263
10015297,12066,1,3,340,0,2,1,, 161,,0,-88.008313,41.718287
10015298,12067,1,3,340,0,2,1,, 161,,0,-88.008235,41.718311
10015299,12068,1,3,340,0,2,1,, 161,,0,-88.008160,41.718339
10015300,12069,1,3,340,0,2,1,, 161,,0,-88.008086,41.718370
10015301,12070,1,3,340,0,2,1,, 161,,0,-88.008013,41.718401
10015302,12071,1,3,340,0,2,1,, 161,,0,-88.007942,41.718436
10015303,12072,1,3,340,0,2,1,, 161,,0,-88.007873,41.718472
10015304,12073,1,3,340,0,2,1,, 161,,0,-88.007809,41.718512
10015305,12074,1,3,340,0,2,1,, 161,,0,-88.007746,41.718554
10015306,12075,1,3,340,0,2,1,, 161,,0,-88.007689,41.718601
10015307,12076,1,3,340,0,2,1,, 161,,0,-88.007635,41.718649
10015308,12077,1,3,340,0,2,1,, 161,,0,-88.007583,41.718699
10015309,12078,1,3,340,0,2,1,, 161,,0,-88.007532,41.718749
10015310,12079,1,3,340,0,2,1,, 161,,0,-88.007490,41.718803
10015311,12080,1,3,340,0,2,1,, 161,,0,-88.007447,41.718858
10015312,12081,1,3,340,0,2,1,, 161,,0,-88.007409,41.718914
10015313,12082,1,3,340,0,2,1,, 161,,0,-88.007374,41.718971
10015314,12083,1,3,340,0,2,1,, 161,,0,-88.007345,41.719030
10015315,12084,1,3,340,0,2,1,, 161,,0,-88.007318,41.719090
10015316,12085,1,3,340,0,2,1,, 161,,0,-88.007296,41.719151
10015317,12086,1,3,340,0,2,1,, 161,,0,-88.007277,41.719212
10015318,12087,1,3,340,0,2,1,, 161,,0,-88.007264,41.719274
10015319,12088,1,3,340,0,2,1,, 161,,0,-88.007252,41.719337
10015320,12089,1,3,340,0,2,1,, 161,,0,-88.007242,41.719400
10015321,12090,1,3,340,0,2,1,, 161,,0,-88.007231,41.719462
10015322,12091,1,3,340,0,2,1,, 161,,0,-88.007221,41.719525
10015323,12092,1,3,340,0,2,1,, 161,,0,-88.007211,41.719587
10015324,12093,1,3,340,0,2,1,, 161,,0,-88.007201,41.719650
