node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10005027,5813,1,3,34,0,2,0,, -1,,0,-87.986991,41.726696
10005028,5814,1,3,34,0,2,0,, -1,,0,-87.987066,41.726668
10005029,5815,1,3,34,0,2,0,, -1,,0,-87.987141,41.726640
10005030,5816,1,3,34,0,2,0,, -1,,0,-87.987217,41.726613
10005031,5817,1,3,34,0,2,0,, -1,,0,-87.987292,41.726585
10005032,5818,1,3,34,0,2,0,, -1,,0,-87.987368,41.726557
10005033,5819,1,3,34,0,2,0,, -1,,0,-87.987443,41.726530
10005034,5820,1,3,34,0,2,0,, -1,,0,-87.987519,41.726502
10005035,5821,1,3,34,0,2,0,, -1,,0,-87.987594,41.726474
10005036,5822,1,3,34,0,2,0,, -1,,0,-87.987670,41.726447
10005037,5823,1,3,34,0,2,0,, -1,,0,-87.987745,41.726419
10005038,5824,1,3,34,0,2,0,, -1,,0,-87.987821,41.726391
10005039,5825,1,3,34,0,2,0,, -1,,0,-87.987896,41.726363
10005040,5826,1,3,34,0,2,0,, -1,,0,-87.987972,41.726336
10005041,5827,1,3,34,0,2,0,, -1,,0,-87.988047,41.726308
10005042,5828,1,3,34,0,2,0,, -1,,0,-87.988123,41.726280
10005043,5829,1,3,34,0,2,0,, -1,,0,-87.988198,41.726253
10005044,5830,1,3,34,0,2,0,, -1,,0,-87.988273,41.726225
10005045,5831,1,3,34,0,2,0,, -1,,0,-87.988349,41.726197
10005046,5832,1,3,34,0,2,0,, -1,,0,-87.988424,41.726169
10005047,5833,1,3,34,0,2,0,, -1,,0,-87.988500,41.726142
10005048,5834,1,3,34,0,2,0,, -1,,0,-87.988575,41.726114
10005049,5835,1,3,34,0,2,0,, -1,,0,-87.988651,41.726086
10005050,5836,1,3,34,0,2,0,, -1,,0,-87.988726,41.726059
10005051,5837,1,3,34,0,2,0,, -1,,0,-87.988802,41.726031
10005052,5838,1,3,34,0,2,0,, -1,,0,-87.988876,41.726002
10005053,5839,1,3,34,0,2,0,, -1,,0,-87.988948,41.725970
10005054,5840,1,3,34,0,2,0,, -1,,0,-87.989021,41.725938
10005055,5841,1,3,34,0,2,0,, -1,,0,-87.989093,41.725906
10005056,5842,1,3,34,0,2,0,, -1,,0,-87.989165,41.725874
10005057,5843,1,3,34,0,2,0,, -1,,0,-87.989238,41.725842
10005058,5844,1,3,34,0,2,0,, -1,,0,-87.989310,41.725810
10005059,5845,1,3,34,0,2,0,, -1,,0,-87.989383,41.725778
10005060,5846,1,3,34,0,2,0,, -1,,0,-87.989455,41.725746
10005061,5847,1,3,34,0,2,0,, -1,,0,-87.989527,41.725714
10005062,5848,1,3,34,0,2,0,, -1,,0,-87.989600,41.725682
10005063,5849,1,3,34,0,2,0,, -1,,0,-87.989672,41.725650
10005064,5850,1,3,34,0,2,0,, -1,,0,-87.989745,41.725618
10005065,5851,1,3,34,0,2,0,, -1,,0,-87.989817,41.725586
10005066,5852,1,3,34,0,2,0,, -1,,0,-87.989889,41.725554
10005067,5853,1,3,34,0,2,0,, -1,,0,-87.989962,41.725522
10005068,5854,1,3,34,0,2,0,, -1,,0,-87.990034,41.725490
10005069,5855,1,3,34,0,2,0,, -1,,0,-87.990106,41.725458
10005070,5856,1,3,34,0,2,0,, -1,,0,-87.990179,41.725426
10005071,5857,1,3,34,0,2,0,, -1,,0,-87.990251,41.725394
10005072,5858,1,3,34,0,2,0,, -1,,0,-87.990323,41.725362
10005073,5859,1,3,34,0,2,0,, -1,,0,-87.990396,41.725330
10005074,5860,1,3,34,0,2,0,, -1,,0,-87.990468,41.725298
10005075,5861,1,3,34,0,2,0,, -1,,0,-87.990540,41.725266
10005076,5862,1,3,34,0,2,0,, -1,,0,-87.990613,41.725234
10005077,5863,1,3,34,0,2,0,, -1,,0,-87.990685,41.725201
10005078,5864,1,3,34,0,2,0,, -1,,0,-87.990758,41.725169
10005079,5865,1,3,34,0,2,0,, -1,,0,-87.990830,41.725138
10005080,5866,1,3,34,0,2,0,, -1,,0,-87.990902,41.725105
10005081,5867,1,3,34,0,2,0,, -1,,0,-87.990975,41.725074
10005082,5868,1,3,34,0,2,0,, -1,,0,-87.991047,41.725042
10005083,5869,1,3,34,0,2,0,, -1,,0,-87.991119,41.725009
10005084,5870,1,3,34,0,2,0,, -1,,0,-87.991192,41.724978
10005085,5871,1,3,34,0,2,0,, -1,,0,-87.991264,41.724945
10005086,5872,1,3,34,0,2,0,, -1,,0,-87.991337,41.724913
10005087,5873,1,3,34,0,2,0,, -1,,0,-87.991409,41.724882
10005088,5874,1,3,34,0,2,0,, -1,,0,-87.991481,41.724849
10005089,5875,1,3,34,0,2,0,, -1,,0,-87.991554,41.724817
10005090,5876,1,3,34,0,2,0,, -1,,0,-87.991626,41.724785
10005091,5877,1,3,34,0,2,0,, -1,,0,-87.991698,41.724753
10005092,5878,1,3,34,0,2,0,, -1,,0,-87.991770,41.724721
10005093,5879,1,3,34,0,2,0,, -1,,0,-87.991840,41.724686
10005094,5880,1,3,34,0,2,0,, -1,,0,-87.991911,41.724652
10005095,5881,1,3,34,0,2,0,, -1,,0,-87.991981,41.724617
10005096,5882,1,3,34,0,2,0,, -1,,0,-87.992051,41.724582
10005097,5883,1,3,34,0,2,0,, -1,,0,-87.992121,41.724548
10005098,5884,1,3,34,0,2,0,, -1,,0,-87.992192,41.724513
10005099,5885,1,3,34,0,2,0,, -1,,0,-87.992262,41.724479
10005100,5886,1,3,34,0,2,0,, -1,,0,-87.992332,41.724444
10005101,5887,1,3,34,0,2,0,, -1,,0,-87.992402,41.724410
10005102,5888,1,3,34,0,2,0,, -1,,0,-87.992473,41.724375
10005103,5889,1,3,34,0,2,0,, -1,,0,-87.992543,41.724341
10005104,5890,1,3,34,0,2,0,, -1,,0,-87.992613,41.724306
10005105,5891,1,3,34,0,2,0,, -1,,0,-87.992683,41.724272
10005106,5892,1,3,34,0,2,0,, -1,,0,-87.992754,41.724237
10005107,5893,1,3,34,0,2,0,, -1,,0,-87.992824,41.724202
10005108,5894,1,3,34,0,2,0,, -1,,0,-87.992894,41.724168
10005109,5895,1,3,34,0,2,0,, -1,,0,-87.992964,41.724133
10005110,5896,1,3,34,0,2,0,, -1,,0,-87.993035,41.724099
10005111,5897,1,3,34,0,2,0,, -1,,0,-87.993105,41.724064
10005112,5898,1,3,34,0,2,0,, -1,,0,-87.993175,41.724030
10005113,5899,1,3,34,0,2,0,, -1,,0,-87.993246,41.723995
10005114,5900,1,3,34,0,2,0,, -1,,0,-87.993316,41.723961
10005115,5901,1,3,34,0,2,0,, -1,,0,-87.993386,41.723926
10005116,5902,1,3,34,0,2,0,, -1,,0,-87.993456,41.723892
10005117,5903,1,3,34,0,2,0,, -1,,0,-87.993527,41.723857
10005118,5904,1,3,34,0,2,0,, -1,,0,-87.993597,41.723822
10005119,5905,1,3,34,0,2,0,, -1,,0,-87.993667,41.723787
10005120,5906,1,3,34,0,2,0,, -1,,0,-87.993736,41.723752
10005121,5907,1,3,34,0,2,0,, -1,,0,-87.993806,41.723717
10005122,5908,1,3,34,0,2,0,, -1,,0,-87.993876,41.723682
10005123,5909,1,3,34,0,2,0,, -1,,0,-87.993946,41.723647
10005124,5910,1,3,34,0,2,0,, -1,,0,-87.994016,41.723612
10005125,5911,1,3,34,0,2,0,, -1,,0,-87.994086,41.723577
10005126,5912,1,3,34,0,2,0,, -1,,0,-87.994155,41.723542
10005127,5913,1,3,34,0,2,0,, -1,,0,-87.994225,41.723507
10005128,5914,1,3,34,0,2,0,, -1,,0,-87.994295,41.723472
10005129,5915,1,3,34,0,2,0,, -1,,0,-87.994365,41.723437
10005130,5916,1,3,34,0,2,0,, -1,,0,-87.994435,41.723402
10005131,5917,1,3,34,0,2,0,, -1,,0,-87.994505,41.723367
10005132,5918,1,3,34,0,2,0,, -1,,0,-87.994574,41.723332
10005133,5919,1,3,34,0,2,0,, -1,,0,-87.994644,41.723297
10005134,5920,1,3,34,0,2,0,, -1,,0,-87.994714,41.723262
10005135,5921,1,3,34,0,2,0,, -1,,0,-87.994784,41.723227
10005136,5922,1,3,34,0,2,0,, -1,,0,-87.994854,41.723192
10005137,5923,1,3,34,0,2,0,, -1,,0,-87.994924,41.723157
10005138,5924,1,3,34,0,2,0,, -1,,0,-87.994993,41.723122
10005139,5925,1,3,34,0,2,0,, -1,,0,-87.995063,41.723087
10005140,5926,1,3,34,0,2,0,, -1,,0,-87.995133,41.723052
10005141,5927,1,3,34,0,2,0,, -1,,0,-87.995203,41.723017
10005142,5928,1,3,34,0,2,0,, -1,,0,-87.995273,41.722982
10005143,5929,1,3,34,0,2,0,, -1,,0,-87.995343,41.722947
10005144,5930,1,3,34,0,2,0,, -1,,0,-87.995412,41.722912
10005145,5931,1,3,34,0,2,0,, -1,,0,-87.995482,41.722877
10005146,5932,1,3,34,0,2,0,, -1,,0,-87.995552,41.722842
10005147,5933,1,3,34,0,2,0,, -1,,0,-87.995622,41.722807
10005148,5934,1,3,34,0,2,0,, -1,,0,-87.995692,41.722772
10005149,5935,1,3,34,0,2,0,, -1,,0,-87.995762,41.722737
10005150,5936,1,3,34,0,2,0,, -1,,0,-87.995831,41.722702
10005151,5937,1,3,34,0,2,0,, -1,,0,-87.995901,41.722667
10005152,5938,1,3,34,0,2,0,, -1,,0,-87.995971,41.722632
10005153,5939,1,3,34,0,2,0,, -1,,0,-87.996041,41.722597
10005154,5940,1,3,34,0,2,0,, -1,,0,-87.996111,41.722562
10005155,5941,1,3,34,0,2,0,, -1,,0,-87.996181,41.722527
10005156,5942,1,3,34,0,2,0,, -1,,0,-87.996250,41.722491
10005157,5943,1,3,34,0,2,0,, -1,,0,-87.996320,41.722456
10005158,5944,1,3,35,0,2,0,, -1,,0,-87.973371,41.736885
10005159,5945,1,3,35,0,2,0,, -1,,0,-87.973372,41.736821
10005160,5946,1,3,35,0,2,0,, -1,,0,-87.973372,41.736757
10005161,5947,1,3,35,0,2,0,, -1,,0,-87.973373,41.736694
10005162,5948,1,3,35,0,2,0,, -1,,0,-87.973373,41.736630
10005163,5949,1,3,35,0,2,0,, -1,,0,-87.973373,41.736566
10005164,5950,1,3,35,0,2,0,, -1,,0,-87.973374,41.736502
10005165,5951,1,3,35,0,2,0,, -1,,0,-87.973374,41.736439
10005166,5952,1,3,35,0,2,0,, -1,,0,-87.973375,41.736375
10005167,5953,1,3,35,0,2,0,, -1,,0,-87.973375,41.736311
10005168,5954,1,3,35,0,2,0,, -1,,0,-87.973376,41.736247
10005169,5955,1,3,35,0,2,0,, -1,,0,-87.973376,41.736184
10005170,5956,1,3,35,0,2,0,, -1,,0,-87.973376,41.736120
10005171,5957,1,3,35,0,2,0,, -1,,0,-87.973377,41.736056
10005172,5958,1,3,35,0,2,0,, -1,,0,-87.973377,41.735992
10005173,5959,1,3,35,0,2,0,, -1,,0,-87.973377,41.735929
10005174,5960,1,3,35,0,2,0,, -1,,0,-87.973378,41.735865
10005175,5961,1,3,35,0,2,0,, -1,,0,-87.973378,41.735801
10005176,5962,1,3,35,0,2,0,, -1,,0,-87.973379,41.735737
10005177,5963,1,3,35,0,2,0,, -1,,0,-87.973379,41.735674
10005178,5964,1,3,35,0,2,0,, -1,,0,-87.973379,41.735610
10005179,5965,1,3,35,0,2,0,, -1,,0,-87.973380,41.735546
10005180,5966,1,3,35,0,2,0,, -1,,0,-87.973380,41.735482
10005181,5967,1,3,35,0,2,0,, -1,,0,-87.973381,41.735419
10005182,5968,1,3,35,0,2,0,, -1,,0,-87.973381,41.735355
10005183,5969,1,3,35,0,2,0,, -1,,0,-87.973381,41.735291
10005184,5970,1,3,35,0,2,0,, -1,,0,-87.973382,41.735227
10005185,5971,1,3,35,0,2,0,, -1,,0,-87.973382,41.735164
10005186,5972,1,3,35,0,2,0,, -1,,0,-87.973383,41.735100
10005187,5973,1,3,35,0,2,0,, -1,,0,-87.973383,41.735036
10005188,5974,1,3,35,0,2,0,, -1,,0,-87.973383,41.734972
10005189,5975,1,3,35,0,2,0,, -1,,0,-87.973384,41.734909
10005190,5976,1,3,35,0,2,0,, -1,,0,-87.973384,41.734845
10005191,5977,1,3,35,0,2,0,, -1,,0,-87.973385,41.734781
10005192,5978,1,3,35,0,2,0,, -1,,0,-87.973385,41.734717
10005193,5979,1,3,35,0,2,0,, -1,,0,-87.973385,41.734654
10005194,5980,1,3,35,0,2,0,, -1,,0,-87.973386,41.734590
10005195,5981,1,3,35,0,2,0,, -1,,0,-87.973386,41.734526
10005196,5982,1,3,35,0,2,0,, -1,,0,-87.973414,41.736885
10005197,5983,1,3,35,0,2,0,, -1,,0,-87.973414,41.736821
10005198,5984,1,3,35,0,2,0,, -1,,0,-87.973414,41.736758
10005199,5985,1,3,35,0,2,0,, -1,,0,-87.973415,41.736694
10005200,5986,1,3,35,0,2,0,, -1,,0,-87.973415,41.736630
10005201,5987,1,3,35,0,2,0,, -1,,0,-87.973416,41.736566
10005202,5988,1,3,35,0,2,0,, -1,,0,-87.973416,41.736503
10005203,5989,1,3,35,0,2,0,, -1,,0,-87.973416,41.736439
10005204,5990,1,3,35,0,2,0,, -1,,0,-87.973417,41.736375
10005205,5991,1,3,35,0,2,0,, -1,,0,-87.973417,41.736311
10005206,5992,1,3,35,0,2,0,, -1,,0,-87.973418,41.736247
10005207,5993,1,3,35,0,2,0,, -1,,0,-87.973418,41.736184
10005208,5994,1,3,35,0,2,0,, -1,,0,-87.973418,41.736120
10005209,5995,1,3,35,0,2,0,, -1,,0,-87.973419,41.736056
10005210,5996,1,3,35,0,2,0,, -1,,0,-87.973419,41.735993
10005211,5997,1,3,35,0,2,0,, -1,,0,-87.973420,41.735929
10005212,5998,1,3,35,0,2,0,, -1,,0,-87.973420,41.735865
10005213,5999,1,3,35,0,2,0,, -1,,0,-87.973420,41.735801
10005214,6000,1,3,35,0,2,0,, -1,,0,-87.973421,41.735737
10005215,6001,1,3,35,0,2,0,, -1,,0,-87.973421,41.735674
10005216,6002,1,3,35,0,2,0,, -1,,0,-87.973422,41.735610
10005217,6003,1,3,35,0,2,0,, -1,,0,-87.973422,41.735546
10005218,6004,1,3,35,0,2,0,, -1,,0,-87.973422,41.735483
10005219,6005,1,3,35,0,2,0,, -1,,0,-87.973423,41.735419
10005220,6006,1,3,35,0,2,0,, -1,,0,-87.973423,41.735355
10005221,6007,1,3,35,0,2,0,, -1,,0,-87.973423,41.735291
10005222,6008,1,3,35,0,2,0,, -1,,0,-87.973424,41.735228
10005223,6009,1,3,35,0,2,0,, -1,,0,-87.973424,41.735164
10005224,6010,1,3,35,0,2,0,, -1,,0,-87.973425,41.735100
10005225,6011,1,3,35,0,2,0,, -1,,0,-87.973425,41.735036
10005226,6012,1,3,35,0,2,0,, -1,,0,-87.973426,41.734973
10005227,6013,1,3,35,0,2,0,, -1,,0,-87.973426,41.734909
10005228,6014,1,3,35,0,2,0,, -1,,0,-87.973426,41.734845
10005229,6015,1,3,35,0,2,0,, -1,,0,-87.973427,41.734781
10005230,6016,1,3,35,0,2,0,, -1,,0,-87.973427,41.734718
10005231,6017,1,3,35,0,2,0,, -1,,0,-87.973427,41.734654
10005232,6018,1,3,35,0,2,0,, -1,,0,-87.973428,41.734590
10005233,6019,1,3,35,0,2,0,, -1,,0,-87.973428,41.734526
10005235,6020,1,3,36,0,2,0,, -1,,0,-87.973381,41.734463
10005236,6021,1,3,36,0,2,0,, -1,,0,-87.973377,41.734401
10005237,6022,1,3,36,0,2,0,, -1,,0,-87.973372,41.734338
10005238,6023,1,3,36,0,2,0,, -1,,0,-87.973367,41.734276
10005239,6024,1,3,36,0,2,0,, -1,,0,-87.973362,41.734214
10005240,6025,1,3,36,0,2,0,, -1,,0,-87.973358,41.734151
10005241,6026,1,3,36,0,2,0,, -1,,0,-87.973353,41.734089
10005242,6027,1,3,36,0,2,0,, -1,,0,-87.973348,41.734027
10005243,6028,1,3,36,0,2,0,, -1,,0,-87.973343,41.733964
10005244,6029,1,3,36,0,2,0,, -1,,0,-87.973339,41.733902
10005245,6030,1,3,36,0,2,0,, -1,,0,-87.973334,41.733840
10005246,6031,1,3,36,0,2,0,, -1,,0,-87.973329,41.733777
10005247,6032,1,3,36,0,2,0,, -1,,0,-87.973325,41.733715
10005248,6033,1,3,36,0,2,0,, -1,,0,-87.973320,41.733652
10005249,6034,1,3,36,0,2,0,, -1,,0,-87.973315,41.733590
10005250,6035,1,3,36,0,2,0,, -1,,0,-87.973310,41.733528
10005251,6036,1,3,36,0,2,0,, -1,,0,-87.973305,41.733465
10005252,6037,1,3,36,0,2,0,, -1,,0,-87.973301,41.733403
10005253,6038,1,3,36,0,2,0,, -1,,0,-87.973296,41.733341
10005254,6039,1,3,36,0,2,0,, -1,,0,-87.973291,41.733278
10005255,6040,1,3,36,0,2,0,, -1,,0,-87.973287,41.733216
10005256,6041,1,3,36,0,2,0,, -1,,0,-87.973282,41.733154
10005257,6042,1,3,36,0,2,0,, -1,,0,-87.973277,41.733091
10005258,6043,1,3,36,0,2,0,, -1,,0,-87.973272,41.733029
10005259,6044,1,3,36,0,2,0,, -1,,0,-87.973268,41.732967
10005260,6045,1,3,36,0,2,0,, -1,,0,-87.973263,41.732904
10005261,6046,1,3,36,0,2,0,, -1,,0,-87.973258,41.732842
10005262,6047,1,3,36,0,2,0,, -1,,0,-87.973253,41.732779
10005263,6048,1,3,36,0,2,0,, -1,,0,-87.973249,41.732717
10005264,6049,1,3,36,0,2,0,, -1,,0,-87.973244,41.732655
10005265,6050,1,3,36,0,2,0,, -1,,0,-87.973239,41.732592
10005266,6051,1,3,36,0,2,0,, -1,,0,-87.973234,41.732530
10005267,6052,1,3,36,0,2,0,, -1,,0,-87.973230,41.732468
10005268,6053,1,3,36,0,2,0,, -1,,0,-87.973225,41.732405
10005269,6054,1,3,36,0,2,0,, -1,,0,-87.973220,41.732343
10005270,6055,1,3,36,0,2,0,, -1,,0,-87.973215,41.732281
10005271,6056,1,3,36,0,2,0,, -1,,0,-87.973211,41.732218
10005272,6057,1,3,36,0,2,0,, -1,,0,-87.973206,41.732156
10005273,6058,1,3,36,0,2,0,, -1,,0,-87.973201,41.732093
10005274,6059,1,3,36,0,2,0,, -1,,0,-87.973196,41.732031
10005275,6060,1,3,36,0,2,0,, -1,,0,-87.973192,41.731969
10005276,6061,1,3,36,0,2,0,, -1,,0,-87.973187,41.731907
10005278,6062,1,3,36,0,2,0,, -1,,0,-87.973428,41.734524
10005279,6063,1,3,36,0,2,0,, -1,,0,-87.973423,41.734461
10005280,6064,1,3,36,0,2,0,, -1,,0,-87.973419,41.734399
10005281,6065,1,3,36,0,2,0,, -1,,0,-87.973414,41.734336
10005282,6066,1,3,36,0,2,0,, -1,,0,-87.973409,41.734274
10005283,6067,1,3,36,0,2,0,, -1,,0,-87.973404,41.734212
10005284,6068,1,3,36,0,2,0,, -1,,0,-87.973400,41.734150
10005285,6069,1,3,36,0,2,0,, -1,,0,-87.973395,41.734087
10005286,6070,1,3,36,0,2,0,, -1,,0,-87.973390,41.734025
10005287,6071,1,3,36,0,2,0,, -1,,0,-87.973385,41.733962
10005288,6072,1,3,36,0,2,0,, -1,,0,-87.973381,41.733900
10005289,6073,1,3,36,0,2,0,, -1,,0,-87.973376,41.733838
10005290,6074,1,3,36,0,2,0,, -1,,0,-87.973371,41.733775
10005291,6075,1,3,36,0,2,0,, -1,,0,-87.973366,41.733713
10005292,6076,1,3,36,0,2,0,, -1,,0,-87.973362,41.733651
10005293,6077,1,3,36,0,2,0,, -1,,0,-87.973357,41.733588
10005294,6078,1,3,36,0,2,0,, -1,,0,-87.973352,41.733526
10005295,6079,1,3,36,0,2,0,, -1,,0,-87.973348,41.733464
10005296,6080,1,3,36,0,2,0,, -1,,0,-87.973343,41.733401
10005297,6081,1,3,36,0,2,0,, -1,,0,-87.973338,41.733339
10005298,6082,1,3,36,0,2,0,, -1,,0,-87.973333,41.733277
10005299,6083,1,3,36,0,2,0,, -1,,0,-87.973328,41.733214
10005300,6084,1,3,36,0,2,0,, -1,,0,-87.973324,41.733152
10005301,6085,1,3,36,0,2,0,, -1,,0,-87.973319,41.733089
10005302,6086,1,3,36,0,2,0,, -1,,0,-87.973314,41.733027
10005303,6087,1,3,36,0,2,0,, -1,,0,-87.973310,41.732965
10005304,6088,1,3,36,0,2,0,, -1,,0,-87.973305,41.732902
10005305,6089,1,3,36,0,2,0,, -1,,0,-87.973300,41.732840
10005306,6090,1,3,36,0,2,0,, -1,,0,-87.973295,41.732778
10005307,6091,1,3,36,0,2,0,, -1,,0,-87.973291,41.732715
10005308,6092,1,3,36,0,2,0,, -1,,0,-87.973286,41.732653
10005309,6093,1,3,36,0,2,0,, -1,,0,-87.973281,41.732591
10005310,6094,1,3,36,0,2,0,, -1,,0,-87.973276,41.732528
10005311,6095,1,3,36,0,2,0,, -1,,0,-87.973272,41.732466
10005312,6096,1,3,36,0,2,0,, -1,,0,-87.973267,41.732403
10005313,6097,1,3,36,0,2,0,, -1,,0,-87.973262,41.732341
10005314,6098,1,3,36,0,2,0,, -1,,0,-87.973257,41.732279
10005315,6099,1,3,36,0,2,0,, -1,,0,-87.973253,41.732216
10005316,6100,1,3,36,0,2,0,, -1,,0,-87.973248,41.732154
10005317,6101,1,3,36,0,2,0,, -1,,0,-87.973243,41.732092
10005318,6102,1,3,36,0,2,0,, -1,,0,-87.973238,41.732029
10005319,6103,1,3,36,0,2,0,, -1,,0,-87.973234,41.731967
10005320,6104,1,3,36,0,2,0,, -1,,0,-87.973229,41.731905
10005322,6105,1,3,37,0,2,0,, -1,,0,-87.970889,41.723318
10005323,6106,1,3,37,0,2,0,, -1,,0,-87.970860,41.723258
10005324,6107,1,3,37,0,2,0,, -1,,0,-87.970832,41.723197
10005325,6108,1,3,37,0,2,0,, -1,,0,-87.970803,41.723136
10005326,6109,1,3,37,0,2,0,, -1,,0,-87.970774,41.723075
10005327,6110,1,3,37,0,2,0,, -1,,0,-87.970745,41.723014
10005328,6111,1,3,37,0,2,0,, -1,,0,-87.970716,41.722954
10005329,6112,1,3,37,0,2,0,, -1,,0,-87.970687,41.722893
10005330,6113,1,3,37,0,1,0,, -1,,0,-87.970658,41.722832
10005331,6114,1,3,37,0,2,0,, -1,,0,-87.970929,41.723308
10005332,6115,1,3,37,0,2,0,, -1,,0,-87.970900,41.723247
10005333,6116,1,3,37,0,2,0,, -1,,0,-87.970871,41.723186
10005334,6117,1,3,37,0,2,0,, -1,,0,-87.970842,41.723126
10005335,6118,1,3,37,0,2,0,, -1,,0,-87.970813,41.723065
10005336,6119,1,3,37,0,2,0,, -1,,0,-87.970785,41.723004
10005337,6120,1,3,37,0,2,0,, -1,,0,-87.970756,41.722943
10005338,6121,1,3,37,0,2,0,, -1,,0,-87.970727,41.722882
10005339,6122,1,3,37,0,1,0,, -1,,0,-87.970698,41.722822
10005340,6123,1,3,38,0,2,0,, -1,,0,-87.970579,41.722853
10005341,6124,1,3,38,0,2,0,, -1,,0,-87.970608,41.722914
10005342,6125,1,3,38,0,2,0,, -1,,0,-87.970637,41.722975
10005343,6126,1,3,38,0,2,0,, -1,,0,-87.970666,41.723036
10005344,6127,1,3,38,0,2,0,, -1,,0,-87.970694,41.723096
10005345,6128,1,3,38,0,2,0,, -1,,0,-87.970723,41.723157
10005346,6129,1,3,38,0,2,0,, -1,,0,-87.970752,41.723218
10005347,6130,1,3,38,0,2,0,, -1,,0,-87.970781,41.723279
10005348,6131,1,3,38,0,1,0,, -1,,0,-87.970810,41.723340
10005349,6132,1,3,38,0,2,0,, -1,,0,-87.970539,41.722864
10005350,6133,1,3,38,0,2,0,, -1,,0,-87.970568,41.722925
10005351,6134,1,3,38,0,2,0,, -1,,0,-87.970597,41.722986
10005352,6135,1,3,38,0,2,0,, -1,,0,-87.970626,41.723046
10005353,6136,1,3,38,0,2,0,, -1,,0,-87.970655,41.723107
10005354,6137,1,3,38,0,2,0,, -1,,0,-87.970684,41.723168
10005355,6138,1,3,38,0,2,0,, -1,,0,-87.970713,41.723229
10005356,6139,1,3,38,0,2,0,, -1,,0,-87.970741,41.723289
10005357,6140,1,3,38,0,1,0,, -1,,0,-87.970770,41.723350
10005358,6141,1,3,39,0,2,0,, -1,,0,-87.970557,41.722629
10005359,6142,1,3,39,0,2,0,, -1,,0,-87.970527,41.722570
10005360,6143,1,3,39,0,2,0,, -1,,0,-87.970496,41.722511
10005361,6144,1,3,39,0,2,0,, -1,,0,-87.970466,41.722453
10005362,6145,1,3,39,0,2,0,, -1,,0,-87.970435,41.722394
10005363,6146,1,3,39,0,2,0,, -1,,0,-87.970404,41.722335
10005364,6147,1,3,39,0,2,0,, -1,,0,-87.970374,41.722276
10005365,6148,1,3,39,0,2,0,, -1,,0,-87.970343,41.722218
10005366,6149,1,3,39,0,2,0,, -1,,0,-87.970313,41.722159
10005367,6150,1,3,39,0,2,0,, -1,,0,-87.970282,41.722100
10005368,6151,1,3,39,0,2,0,, -1,,0,-87.970252,41.722042
10005369,6152,1,3,39,0,2,0,, -1,,0,-87.970221,41.721983
10005370,6153,1,3,39,0,2,0,, -1,,0,-87.970190,41.721924
10005371,6154,1,3,39,0,2,0,, -1,,0,-87.970160,41.721865
10005372,6155,1,3,39,0,2,0,, -1,,0,-87.970129,41.721806
10005373,6156,1,3,39,0,2,0,, -1,,0,-87.970099,41.721748
10005374,6157,1,3,39,0,2,0,, -1,,0,-87.970068,41.721689
10005375,6158,1,3,39,0,2,0,, -1,,0,-87.970038,41.721630
10005376,6159,1,3,39,0,2,0,, -1,,0,-87.970007,41.721572
10005377,6160,1,3,39,0,2,0,, -1,,0,-87.969976,41.721513
10005378,6161,1,3,39,0,2,0,, -1,,0,-87.969946,41.721454
10005379,6162,1,3,39,0,2,0,, -1,,0,-87.969915,41.721395
10005380,6163,1,3,39,0,2,0,, -1,,0,-87.969885,41.721337
10005381,6164,1,3,39,0,2,0,, -1,,0,-87.969854,41.721278
10005382,6165,1,3,39,0,2,0,, -1,,0,-87.969824,41.721219
10005383,6166,1,3,39,0,2,0,, -1,,0,-87.969793,41.721161
10005384,6167,1,3,39,0,2,0,, -1,,0,-87.969762,41.721102
10005385,6168,1,3,39,0,2,0,, -1,,0,-87.969732,41.721043
10005386,6169,1,3,39,0,2,0,, -1,,0,-87.969701,41.720984
10005387,6170,1,3,39,0,2,0,, -1,,0,-87.969671,41.720926
10005388,6171,1,3,39,0,2,0,, -1,,0,-87.969640,41.720867
10005389,6172,1,3,39,0,2,0,, -1,,0,-87.969610,41.720808
10005390,6173,1,3,39,0,2,0,, -1,,0,-87.969579,41.720749
10005391,6174,1,3,39,0,2,0,, -1,,0,-87.969549,41.720691
10005392,6175,1,3,39,0,2,0,, -1,,0,-87.969518,41.720632
10005393,6176,1,3,39,0,2,0,, -1,,0,-87.969487,41.720573
10005394,6177,1,3,39,0,2,0,, -1,,0,-87.969457,41.720515
10005395,6178,1,3,39,0,2,0,, -1,,0,-87.969419,41.720458
10005396,6179,1,3,39,0,2,0,, -1,,0,-87.969380,41.720402
10005397,6180,1,3,39,0,2,0,, -1,,0,-87.969340,41.720347
10005398,6181,1,3,39,0,2,0,, -1,,0,-87.969301,41.720291
10005399,6182,1,3,39,0,2,0,, -1,,0,-87.969261,41.720236
10005400,6183,1,3,39,0,2,0,, -1,,0,-87.969218,41.720182
10005401,6184,1,3,39,0,2,0,, -1,,0,-87.969165,41.720133
10005402,6185,1,3,39,0,2,0,, -1,,0,-87.969112,41.720084
10005403,6186,1,3,39,0,2,0,, -1,,0,-87.969059,41.720035
10005404,6187,1,3,39,0,2,0,, -1,,0,-87.969005,41.719986
10005405,6188,1,3,39,0,2,0,, -1,,0,-87.968952,41.719937
